pick_id,exclusion_reason,source_type,sport,market_key,candidate_id,scan_run_id,created_at
933ceb7e-7b3f-49c3-b9e9-09b1b67ac5c0,source-ambiguous,system-pick-scanner,MLB,player_batting_strikeouts_ou,5d1a4eaa-7aa1-49b9-a18d-51d8b6aba3b0,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T17:59:39.598+00:00
8d84b5a9-713a-4cca-a618-dcd39952761f,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hrr_ou,a02aa79c-1027-4ba2-a214-9aa9f68dcc12,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T17:59:46.979+00:00
8d84b5a9-713a-4cca-a618-dcd39952761f,no-model-attribution,system-pick-scanner,MLB,player_batting_hrr_ou,a02aa79c-1027-4ba2-a214-9aa9f68dcc12,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T17:59:46.979+00:00
8d84b5a9-713a-4cca-a618-dcd39952761f,no-stake,system-pick-scanner,MLB,player_batting_hrr_ou,a02aa79c-1027-4ba2-a214-9aa9f68dcc12,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T17:59:46.979+00:00
8d84b5a9-713a-4cca-a618-dcd39952761f,source-ambiguous,system-pick-scanner,MLB,player_batting_hrr_ou,a02aa79c-1027-4ba2-a214-9aa9f68dcc12,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T17:59:46.979+00:00
25822eec-3665-40a7-a4ad-e1b2e75716e0,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_stolen_bases_ou,6a71857d-eedf-4f90-8b5c-08d2f536d77e,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:01.36+00:00
25822eec-3665-40a7-a4ad-e1b2e75716e0,no-model-attribution,system-pick-scanner,MLB,player_batting_stolen_bases_ou,6a71857d-eedf-4f90-8b5c-08d2f536d77e,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:01.36+00:00
25822eec-3665-40a7-a4ad-e1b2e75716e0,no-stake,system-pick-scanner,MLB,player_batting_stolen_bases_ou,6a71857d-eedf-4f90-8b5c-08d2f536d77e,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:01.36+00:00
25822eec-3665-40a7-a4ad-e1b2e75716e0,source-ambiguous,system-pick-scanner,MLB,player_batting_stolen_bases_ou,6a71857d-eedf-4f90-8b5c-08d2f536d77e,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:01.36+00:00
79d3a131-91b8-4be6-89c3-a67386aaf5c8,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_home_runs_ou,6dce4d28-54e7-402e-870e-539bba1b59ae,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:12.188+00:00
79d3a131-91b8-4be6-89c3-a67386aaf5c8,no-model-attribution,system-pick-scanner,MLB,player_batting_home_runs_ou,6dce4d28-54e7-402e-870e-539bba1b59ae,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:12.188+00:00
79d3a131-91b8-4be6-89c3-a67386aaf5c8,no-stake,system-pick-scanner,MLB,player_batting_home_runs_ou,6dce4d28-54e7-402e-870e-539bba1b59ae,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:12.188+00:00
79d3a131-91b8-4be6-89c3-a67386aaf5c8,source-ambiguous,system-pick-scanner,MLB,player_batting_home_runs_ou,6dce4d28-54e7-402e-870e-539bba1b59ae,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:12.188+00:00
1aba0708-345a-4875-a8d9-aebdfc201b86,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_stolen_bases_ou,086e9acd-dad9-47c5-ba0f-b03f463fb5d6,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:21.445+00:00
1aba0708-345a-4875-a8d9-aebdfc201b86,no-model-attribution,system-pick-scanner,MLB,player_batting_stolen_bases_ou,086e9acd-dad9-47c5-ba0f-b03f463fb5d6,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:21.445+00:00
1aba0708-345a-4875-a8d9-aebdfc201b86,no-stake,system-pick-scanner,MLB,player_batting_stolen_bases_ou,086e9acd-dad9-47c5-ba0f-b03f463fb5d6,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:21.445+00:00
1aba0708-345a-4875-a8d9-aebdfc201b86,source-ambiguous,system-pick-scanner,MLB,player_batting_stolen_bases_ou,086e9acd-dad9-47c5-ba0f-b03f463fb5d6,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:21.445+00:00
a366ad61-d45b-4c6e-b292-50f4522806a9,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hits_ou,de58ba0f-fda4-4c5c-bccb-0d3a4e07571e,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:32.384+00:00
a366ad61-d45b-4c6e-b292-50f4522806a9,no-model-attribution,system-pick-scanner,MLB,player_batting_hits_ou,de58ba0f-fda4-4c5c-bccb-0d3a4e07571e,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:32.384+00:00
a366ad61-d45b-4c6e-b292-50f4522806a9,no-stake,system-pick-scanner,MLB,player_batting_hits_ou,de58ba0f-fda4-4c5c-bccb-0d3a4e07571e,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:32.384+00:00
a366ad61-d45b-4c6e-b292-50f4522806a9,source-ambiguous,system-pick-scanner,MLB,player_batting_hits_ou,de58ba0f-fda4-4c5c-bccb-0d3a4e07571e,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:00:32.384+00:00
083543a3-9a47-4f9e-bc6f-430d45db7944,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_steals_ou,eb4e1ac9-4705-4d70-90c7-0795374a2324,0bdfd57b-5071-4688-9358-468a2dfee6fe,2026-04-26T18:00:53.031+00:00
083543a3-9a47-4f9e-bc6f-430d45db7944,no-model-attribution,system-pick-scanner,NBA,player_steals_ou,eb4e1ac9-4705-4d70-90c7-0795374a2324,0bdfd57b-5071-4688-9358-468a2dfee6fe,2026-04-26T18:00:53.031+00:00
083543a3-9a47-4f9e-bc6f-430d45db7944,no-stake,system-pick-scanner,NBA,player_steals_ou,eb4e1ac9-4705-4d70-90c7-0795374a2324,0bdfd57b-5071-4688-9358-468a2dfee6fe,2026-04-26T18:00:53.031+00:00
083543a3-9a47-4f9e-bc6f-430d45db7944,source-ambiguous,system-pick-scanner,NBA,player_steals_ou,eb4e1ac9-4705-4d70-90c7-0795374a2324,0bdfd57b-5071-4688-9358-468a2dfee6fe,2026-04-26T18:00:53.031+00:00
296ac632-ef10-497a-a131-75edb4f99da8,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_steals_ou,c2c18be1-6b76-4608-980b-dfa9a19ae900,fe935be3-0b21-423f-9cbe-7611fd3d4239,2026-04-26T18:01:12.557+00:00
296ac632-ef10-497a-a131-75edb4f99da8,no-model-attribution,system-pick-scanner,NBA,player_steals_ou,c2c18be1-6b76-4608-980b-dfa9a19ae900,fe935be3-0b21-423f-9cbe-7611fd3d4239,2026-04-26T18:01:12.557+00:00
296ac632-ef10-497a-a131-75edb4f99da8,no-stake,system-pick-scanner,NBA,player_steals_ou,c2c18be1-6b76-4608-980b-dfa9a19ae900,fe935be3-0b21-423f-9cbe-7611fd3d4239,2026-04-26T18:01:12.557+00:00
296ac632-ef10-497a-a131-75edb4f99da8,source-ambiguous,system-pick-scanner,NBA,player_steals_ou,c2c18be1-6b76-4608-980b-dfa9a19ae900,fe935be3-0b21-423f-9cbe-7611fd3d4239,2026-04-26T18:01:12.557+00:00
3778b0ec-d82a-4ed7-b270-a011c3ad96e0,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_steals_ou,c67f4278-71d0-4b20-9dce-95d2ab5a256e,09ae9526-591b-4cf8-9a5e-907f58fc4714,2026-04-26T18:01:33.153+00:00
3778b0ec-d82a-4ed7-b270-a011c3ad96e0,no-model-attribution,system-pick-scanner,NBA,player_steals_ou,c67f4278-71d0-4b20-9dce-95d2ab5a256e,09ae9526-591b-4cf8-9a5e-907f58fc4714,2026-04-26T18:01:33.153+00:00
3778b0ec-d82a-4ed7-b270-a011c3ad96e0,no-stake,system-pick-scanner,NBA,player_steals_ou,c67f4278-71d0-4b20-9dce-95d2ab5a256e,09ae9526-591b-4cf8-9a5e-907f58fc4714,2026-04-26T18:01:33.153+00:00
3778b0ec-d82a-4ed7-b270-a011c3ad96e0,source-ambiguous,system-pick-scanner,NBA,player_steals_ou,c67f4278-71d0-4b20-9dce-95d2ab5a256e,09ae9526-591b-4cf8-9a5e-907f58fc4714,2026-04-26T18:01:33.153+00:00
3eed3a25-b77c-4287-bfe0-47ea6ed41517,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_steals_ou,f8c71b65-6f39-4532-ba06-7664de6388dd,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:01:52.76+00:00
3eed3a25-b77c-4287-bfe0-47ea6ed41517,no-model-attribution,system-pick-scanner,NBA,player_steals_ou,f8c71b65-6f39-4532-ba06-7664de6388dd,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:01:52.76+00:00
3eed3a25-b77c-4287-bfe0-47ea6ed41517,no-stake,system-pick-scanner,NBA,player_steals_ou,f8c71b65-6f39-4532-ba06-7664de6388dd,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:01:52.76+00:00
3eed3a25-b77c-4287-bfe0-47ea6ed41517,source-ambiguous,system-pick-scanner,NBA,player_steals_ou,f8c71b65-6f39-4532-ba06-7664de6388dd,e3de434c-00a5-47bf-b3cd-c3a18ed7a502,2026-04-26T18:01:52.76+00:00
e202fbb2-6029-44f8-873b-50a6b8a6c240,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_total_bases_ou,71f4f6cb-c8b9-42cf-ac5a-fcf21ea69b55,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:02:18.659+00:00
e202fbb2-6029-44f8-873b-50a6b8a6c240,no-model-attribution,system-pick-scanner,MLB,player_batting_total_bases_ou,71f4f6cb-c8b9-42cf-ac5a-fcf21ea69b55,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:02:18.659+00:00
e202fbb2-6029-44f8-873b-50a6b8a6c240,no-stake,system-pick-scanner,MLB,player_batting_total_bases_ou,71f4f6cb-c8b9-42cf-ac5a-fcf21ea69b55,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:02:18.659+00:00
e202fbb2-6029-44f8-873b-50a6b8a6c240,source-ambiguous,system-pick-scanner,MLB,player_batting_total_bases_ou,71f4f6cb-c8b9-42cf-ac5a-fcf21ea69b55,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:02:18.659+00:00
916330db-0f96-4cc8-8cb8-01493f760183,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_strikeouts_ou,e0365824-139c-4921-ad53-accaf5b00e17,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:02:40.158+00:00
916330db-0f96-4cc8-8cb8-01493f760183,no-model-attribution,system-pick-scanner,MLB,player_batting_strikeouts_ou,e0365824-139c-4921-ad53-accaf5b00e17,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:02:40.158+00:00
916330db-0f96-4cc8-8cb8-01493f760183,no-stake,system-pick-scanner,MLB,player_batting_strikeouts_ou,e0365824-139c-4921-ad53-accaf5b00e17,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:02:40.158+00:00
916330db-0f96-4cc8-8cb8-01493f760183,source-ambiguous,system-pick-scanner,MLB,player_batting_strikeouts_ou,e0365824-139c-4921-ad53-accaf5b00e17,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:02:40.158+00:00
dbec6e88-2b79-4d4e-9fd2-0169e7c9ab84,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_strikeouts_ou,31ac1d2d-52de-4e46-a179-e14fc3fa4e3a,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:02:59.767+00:00
dbec6e88-2b79-4d4e-9fd2-0169e7c9ab84,no-model-attribution,system-pick-scanner,MLB,player_batting_strikeouts_ou,31ac1d2d-52de-4e46-a179-e14fc3fa4e3a,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:02:59.767+00:00
dbec6e88-2b79-4d4e-9fd2-0169e7c9ab84,no-stake,system-pick-scanner,MLB,player_batting_strikeouts_ou,31ac1d2d-52de-4e46-a179-e14fc3fa4e3a,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:02:59.767+00:00
dbec6e88-2b79-4d4e-9fd2-0169e7c9ab84,source-ambiguous,system-pick-scanner,MLB,player_batting_strikeouts_ou,31ac1d2d-52de-4e46-a179-e14fc3fa4e3a,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:02:59.767+00:00
b472991f-c296-4a01-be54-ab2878a00b6b,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hits_ou,fa214451-f716-401a-81dd-5a8b5bdbc029,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:03:21.354+00:00
b472991f-c296-4a01-be54-ab2878a00b6b,no-model-attribution,system-pick-scanner,MLB,player_batting_hits_ou,fa214451-f716-401a-81dd-5a8b5bdbc029,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:03:21.354+00:00
b472991f-c296-4a01-be54-ab2878a00b6b,no-stake,system-pick-scanner,MLB,player_batting_hits_ou,fa214451-f716-401a-81dd-5a8b5bdbc029,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:03:21.354+00:00
b472991f-c296-4a01-be54-ab2878a00b6b,source-ambiguous,system-pick-scanner,MLB,player_batting_hits_ou,fa214451-f716-401a-81dd-5a8b5bdbc029,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:03:21.354+00:00
9ec03b3f-9b88-4735-a07b-b452204aa906,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hits_ou,0bffd980-04a5-47fd-b321-1729543d76c0,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:03:45.766+00:00
9ec03b3f-9b88-4735-a07b-b452204aa906,no-model-attribution,system-pick-scanner,MLB,player_batting_hits_ou,0bffd980-04a5-47fd-b321-1729543d76c0,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:03:45.766+00:00
9ec03b3f-9b88-4735-a07b-b452204aa906,no-stake,system-pick-scanner,MLB,player_batting_hits_ou,0bffd980-04a5-47fd-b321-1729543d76c0,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:03:45.766+00:00
9ec03b3f-9b88-4735-a07b-b452204aa906,source-ambiguous,system-pick-scanner,MLB,player_batting_hits_ou,0bffd980-04a5-47fd-b321-1729543d76c0,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:03:45.766+00:00
fd7f7900-6d64-409c-b373-4c1eea0a8f92,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_singles_ou,e043d53e-f4f9-4dcf-90a4-ede2199e25bf,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:04:04.048+00:00
fd7f7900-6d64-409c-b373-4c1eea0a8f92,no-model-attribution,system-pick-scanner,MLB,player_batting_singles_ou,e043d53e-f4f9-4dcf-90a4-ede2199e25bf,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:04:04.048+00:00
fd7f7900-6d64-409c-b373-4c1eea0a8f92,no-stake,system-pick-scanner,MLB,player_batting_singles_ou,e043d53e-f4f9-4dcf-90a4-ede2199e25bf,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:04:04.048+00:00
fd7f7900-6d64-409c-b373-4c1eea0a8f92,source-ambiguous,system-pick-scanner,MLB,player_batting_singles_ou,e043d53e-f4f9-4dcf-90a4-ede2199e25bf,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:04:04.048+00:00
f4e8464d-a4c4-4183-b6e2-f6ec91c2abc6,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hits_ou,8be2494c-c848-4bbd-bd0a-eda63f312e6c,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:04:24.265+00:00
f4e8464d-a4c4-4183-b6e2-f6ec91c2abc6,no-model-attribution,system-pick-scanner,MLB,player_batting_hits_ou,8be2494c-c848-4bbd-bd0a-eda63f312e6c,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:04:24.265+00:00
f4e8464d-a4c4-4183-b6e2-f6ec91c2abc6,no-stake,system-pick-scanner,MLB,player_batting_hits_ou,8be2494c-c848-4bbd-bd0a-eda63f312e6c,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:04:24.265+00:00
f4e8464d-a4c4-4183-b6e2-f6ec91c2abc6,source-ambiguous,system-pick-scanner,MLB,player_batting_hits_ou,8be2494c-c848-4bbd-bd0a-eda63f312e6c,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:04:24.265+00:00
f7d4ac20-af87-446e-abba-51489cb3308e,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_3pm_ou,bfc4685f-eecc-4824-b57a-444ddbdb92d6,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:05:31.712+00:00
f7d4ac20-af87-446e-abba-51489cb3308e,no-model-attribution,system-pick-scanner,NBA,player_3pm_ou,bfc4685f-eecc-4824-b57a-444ddbdb92d6,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:05:31.712+00:00
f7d4ac20-af87-446e-abba-51489cb3308e,no-stake,system-pick-scanner,NBA,player_3pm_ou,bfc4685f-eecc-4824-b57a-444ddbdb92d6,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:05:31.712+00:00
f7d4ac20-af87-446e-abba-51489cb3308e,source-ambiguous,system-pick-scanner,NBA,player_3pm_ou,bfc4685f-eecc-4824-b57a-444ddbdb92d6,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:05:31.712+00:00
27737a88-3b17-4788-a8b6-16c12d312c21,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_turnovers_ou,fdb6736f-d90e-4fed-9e78-1e1c214d401e,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:05:51.135+00:00
27737a88-3b17-4788-a8b6-16c12d312c21,no-model-attribution,system-pick-scanner,NBA,player_turnovers_ou,fdb6736f-d90e-4fed-9e78-1e1c214d401e,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:05:51.135+00:00
27737a88-3b17-4788-a8b6-16c12d312c21,no-stake,system-pick-scanner,NBA,player_turnovers_ou,fdb6736f-d90e-4fed-9e78-1e1c214d401e,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:05:51.135+00:00
27737a88-3b17-4788-a8b6-16c12d312c21,source-ambiguous,system-pick-scanner,NBA,player_turnovers_ou,fdb6736f-d90e-4fed-9e78-1e1c214d401e,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:05:51.135+00:00
fb62cbc7-58d1-4a12-96d2-d9e2432763d1,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_rebs_asts_ou,7950c837-093f-4f6b-a866-51ad0c50e776,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:06:11.406+00:00
fb62cbc7-58d1-4a12-96d2-d9e2432763d1,no-model-attribution,system-pick-scanner,NBA,player_rebs_asts_ou,7950c837-093f-4f6b-a866-51ad0c50e776,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:06:11.406+00:00
fb62cbc7-58d1-4a12-96d2-d9e2432763d1,no-stake,system-pick-scanner,NBA,player_rebs_asts_ou,7950c837-093f-4f6b-a866-51ad0c50e776,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:06:11.406+00:00
fb62cbc7-58d1-4a12-96d2-d9e2432763d1,source-ambiguous,system-pick-scanner,NBA,player_rebs_asts_ou,7950c837-093f-4f6b-a866-51ad0c50e776,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:06:11.406+00:00
03c2970b-4947-42f9-b3f3-6aebc1e16882,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_rebs_asts_ou,0508fe8d-1488-4d67-9e3d-f6f661eb493a,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:06:33.458+00:00
03c2970b-4947-42f9-b3f3-6aebc1e16882,no-model-attribution,system-pick-scanner,NBA,player_rebs_asts_ou,0508fe8d-1488-4d67-9e3d-f6f661eb493a,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:06:33.458+00:00
03c2970b-4947-42f9-b3f3-6aebc1e16882,no-stake,system-pick-scanner,NBA,player_rebs_asts_ou,0508fe8d-1488-4d67-9e3d-f6f661eb493a,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:06:33.458+00:00
03c2970b-4947-42f9-b3f3-6aebc1e16882,source-ambiguous,system-pick-scanner,NBA,player_rebs_asts_ou,0508fe8d-1488-4d67-9e3d-f6f661eb493a,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:06:33.458+00:00
04e404a8-fb76-42ad-80ef-931767f6be74,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_assists_ou,37f25021-6582-4ab6-9751-c33769e5cbb3,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:06:52.047+00:00
04e404a8-fb76-42ad-80ef-931767f6be74,no-model-attribution,system-pick-scanner,NBA,player_assists_ou,37f25021-6582-4ab6-9751-c33769e5cbb3,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:06:52.047+00:00
04e404a8-fb76-42ad-80ef-931767f6be74,no-stake,system-pick-scanner,NBA,player_assists_ou,37f25021-6582-4ab6-9751-c33769e5cbb3,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:06:52.047+00:00
04e404a8-fb76-42ad-80ef-931767f6be74,source-ambiguous,system-pick-scanner,NBA,player_assists_ou,37f25021-6582-4ab6-9751-c33769e5cbb3,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:06:52.047+00:00
2a045d43-b791-467f-b889-fb944b450e6e,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_rebounds_ou,e3cb3b0a-38ba-4461-8a8c-eee7b3a73853,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:07:12.768+00:00
2a045d43-b791-467f-b889-fb944b450e6e,no-model-attribution,system-pick-scanner,NBA,player_rebounds_ou,e3cb3b0a-38ba-4461-8a8c-eee7b3a73853,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:07:12.768+00:00
2a045d43-b791-467f-b889-fb944b450e6e,no-stake,system-pick-scanner,NBA,player_rebounds_ou,e3cb3b0a-38ba-4461-8a8c-eee7b3a73853,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:07:12.768+00:00
2a045d43-b791-467f-b889-fb944b450e6e,source-ambiguous,system-pick-scanner,NBA,player_rebounds_ou,e3cb3b0a-38ba-4461-8a8c-eee7b3a73853,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:07:12.768+00:00
7cf9eea8-10b7-46b1-9477-9066e5c4b873,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_rebounds_ou,a3f4646b-2049-4978-9508-f8b0dbe70e16,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:07:32.315+00:00
7cf9eea8-10b7-46b1-9477-9066e5c4b873,no-model-attribution,system-pick-scanner,NBA,player_rebounds_ou,a3f4646b-2049-4978-9508-f8b0dbe70e16,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:07:32.315+00:00
7cf9eea8-10b7-46b1-9477-9066e5c4b873,no-stake,system-pick-scanner,NBA,player_rebounds_ou,a3f4646b-2049-4978-9508-f8b0dbe70e16,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:07:32.315+00:00
7cf9eea8-10b7-46b1-9477-9066e5c4b873,source-ambiguous,system-pick-scanner,NBA,player_rebounds_ou,a3f4646b-2049-4978-9508-f8b0dbe70e16,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:07:32.315+00:00
976d3f32-d2e1-4098-a15c-2ba47d0a9c20,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_doubles_ou,6bdb4567-8195-402e-af4f-c6a3faf2e071,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:07:53.713+00:00
976d3f32-d2e1-4098-a15c-2ba47d0a9c20,no-model-attribution,system-pick-scanner,MLB,player_batting_doubles_ou,6bdb4567-8195-402e-af4f-c6a3faf2e071,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:07:53.713+00:00
976d3f32-d2e1-4098-a15c-2ba47d0a9c20,no-stake,system-pick-scanner,MLB,player_batting_doubles_ou,6bdb4567-8195-402e-af4f-c6a3faf2e071,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:07:53.713+00:00
976d3f32-d2e1-4098-a15c-2ba47d0a9c20,source-ambiguous,system-pick-scanner,MLB,player_batting_doubles_ou,6bdb4567-8195-402e-af4f-c6a3faf2e071,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:07:53.713+00:00
d9a9f519-9354-4a98-8983-f9325e38ed71,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_singles_ou,f509cb23-1a29-404b-b541-669d3531ea71,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:08:12.67+00:00
d9a9f519-9354-4a98-8983-f9325e38ed71,no-model-attribution,system-pick-scanner,MLB,player_batting_singles_ou,f509cb23-1a29-404b-b541-669d3531ea71,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:08:12.67+00:00
d9a9f519-9354-4a98-8983-f9325e38ed71,no-stake,system-pick-scanner,MLB,player_batting_singles_ou,f509cb23-1a29-404b-b541-669d3531ea71,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:08:12.67+00:00
d9a9f519-9354-4a98-8983-f9325e38ed71,source-ambiguous,system-pick-scanner,MLB,player_batting_singles_ou,f509cb23-1a29-404b-b541-669d3531ea71,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T18:08:12.67+00:00
062f6d3d-66c2-49c4-988f-410e347ef04b,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_blocks_ou,0700ae4c-62fc-4762-8ee3-7795a27a2b86,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:08:34.477+00:00
062f6d3d-66c2-49c4-988f-410e347ef04b,no-model-attribution,system-pick-scanner,NBA,player_blocks_ou,0700ae4c-62fc-4762-8ee3-7795a27a2b86,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T18:08:34.477+00:00
